student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0188,04/10/2026 19:50:00,First Year (FY),BSc Computer Science,18,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,,Rarely,1–2 hours,2–4 hours,Social media,Rarely,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,1.0,4.0,1.0,Sometimes,4–5 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0189,03/23/2026 11:23:00,First Year (PG),BCA,22,Female,9.5 – 10.0,Very satisfied,1–2 hours,3.0,Daily,More than 2 hours,More than 6 hours,Social media,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,2.0,Often,6–7 hours,Software Developer,"No, not interested","Yes, actively working on projects/internship",,Never participate in such events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0190,03/29/2026 09:43:00,Final Year,BCA,21,Male,8.5 – 9.4,Very satisfied,More than 2 hours,,Few times a week,1–2 hours,More than 6 hours,Social media,Rarely,Always,Planning to start soon,Very clear,Both hard and soft skills,3.0,4.0,3.0,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Rarely,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0191,04/08/2026 07:52:00,Second Year (SY),BBA,19,Female,7.0 – 8.4,Satisfied,More than 2 hours,4.0,Rarely,30–60 minutes,2–4 hours,Social media,Sometimes,Always,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,2.0,2.0,Often,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0192,03/18/2026 13:57:00,Third Year (TY),BCA,20,Male,5.0 – 6.9,Very satisfied,1–2 hours,2.0,Never,1–2 hours,4–6 hours,Gaming,Rarely,Always,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,1.0,1.0,Sometimes,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0193,04/11/2026 09:54:00,Third Year (TY),BSc Cyber Security,22,Male,7.0 – 8.4,Unsatisfied,1–2 hours,3.0,Rarely,30–60 minutes,More than 6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4.0,3.0,3.0,Sometimes,More than 8 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Always,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0194,03/15/2026 07:56:00,Third Year (TY),BCA,21,Female,7.0 – 8.4,Satisfied,Less than 1 hour,4.0,Few times a week,1–2 hours,4–6 hours,Social media,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,2.0,Often,More than 8 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future",,Occasionally participate in events,Often,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0195,04/14/2026 09:03:00,Second Year (SY),BCA,20,Male,7.0 – 8.4,Very satisfied,1–2 hours,5.0,Rarely,1–2 hours,2–4 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Thinking about it,Very clear,Both hard and soft skills,3.0,3.0,2.0,Always,4–5 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0196,03/25/2026 17:34:00,Second Year (SY),BSc Cyber Security,20,Female,7.0 – 8.4,Very unsatisfied,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Rarely,Thinking about it,Not clear,Both hard and soft skills,4.0,4.0,1.0,Sometimes,More than 8 hours,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0197,04/07/2026 14:42:00,First Year (FY),BBA,19,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3.0,Few times a week,More than 2 hours,More than 6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,1.0,Never,6–7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0198,03/18/2026 15:56:00,First Year (PG),BCA,22,Female,8.5 – 9.4,Very satisfied,1–2 hours,2.0,Few times a week,1–2 hours,4–6 hours,Gaming,Mostly consistent,Always,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,3.0,2.0,Sometimes,6–7 hours,Digital Marketing Specialist,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0199,04/02/2026 09:57:00,Second Year (PG),BCA,23,Male,7.0 – 8.4,Satisfied,Less than 1 hour,2.0,Rarely,1–2 hours,4–6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,4.0,1.0,Sometimes,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0200,03/22/2026 10:26:00,First Year (PG),BCA,24,Male,7.0 – 8.4,Satisfied,Less than 1 hour,4.0,Daily,1–2 hours,More than 6 hours,Gaming,Rarely,Often,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",1.0,3.0,1.0,Always,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0201,03/24/2026 07:55:00,Second Year (SY),BA,20,Female,8.5 – 9.4,Satisfied,1–2 hours,1.0,Few times a week,,4–6 hours,Gaming,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,3.0,1.0,Always,4–5 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0202,04/09/2026 06:48:00,First Year (FY),BCA,17,Female,5.0 – 6.9,Unsatisfied,1–2 hours,3.0,Rarely,,4–6 hours,Social media,Sometimes,Rarely,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",5.0,2.0,,Never,More than 8 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Rarely,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0203,03/28/2026 10:15:00,Second Year (PG),BSc Computer Science,26,Male,9.5 – 10.0,Satisfied,1–2 hours,3.0,Never,1–2 hours,4–6 hours,Gaming,Sometimes,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,5.0,3.0,Sometimes,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0204,04/10/2026 10:40:00,First Year (PG),BSc Computer Science,25,Female,9.5 – 10.0,Neutral,More than 2 hours,2.0,Few times a week,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,1.0,2.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Low Risk
STU0205,03/19/2026 07:12:00,Second Year (SY),BSc Computer Science,21,Male,9.5 – 10.0,Very satisfied,1–2 hours,3.0,Rarely,30–60 minutes,4–6 hours,Social interactions,Sometimes,Often,Planning to start soon,Very clear,Both hard and soft skills,3.0,5.0,3.0,Always,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0206,04/06/2026 16:45:00,Second Year (SY),BCA,21,Female,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Rarely,1–2 hours,4–6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,4.0,1.0,2.0,Sometimes,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0207,04/01/2026 12:47:00,Second Year (SY),BSc IT,19,Male,5.0 – 6.9,Neutral,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Gaming,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,1.0,2.0,Always,4–5 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Rarely,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0208,04/10/2026 10:58:00,First Year (FY),BCA,17,Female,8.5 – 9.4,Satisfied,More than 2 hours,,Rarely,30–60 minutes,More than 6 hours,Social interactions,Mostly consistent,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,3.0,Often,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0209,03/30/2026 18:25:00,Third Year (TY),BCom,20,Male,9.5 – 10.0,Very satisfied,More than 2 hours,3.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,3.0,3.0,Always,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),Low Risk
STU0210,03/23/2026 19:05:00,Third Year (TY),BSc IT,21,Male,8.5 – 9.4,Very satisfied,Less than 1 hour,2.0,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,5.0,2.0,Sometimes,6–7 hours,Other,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
